       -1.342           0.04112          0.04111   
       -1.341           0.04117          0.04116   
       -1.341           0.04122          0.04121   
        -1.34           0.04127          0.04126   
       -1.339           0.04132          0.04131   
       -1.338           0.04137          0.04136   
       -1.337           0.04142          0.04141   
       -1.337           0.04147          0.04146   
       -1.336           0.04152          0.04151   
       -1.335           0.04157          0.04156   
       -1.334           0.04162          0.04161   
       -1.333           0.04167          0.04166   
       -1.333           0.04173          0.04171   
       -1.332           0.04178          0.04176   
       -1.331           0.04183          0.04181   
        -1.33           0.04188          0.04186   
       -1.329           0.04193          0.04191   
       -1.329           0.04198          0.04196   
       -1.328           0.04203          0.04201   
       -1.327           0.04208          0.04206   
       -1.326           0.04213          0.04211   
       -1.325           0.04218          0.04216   
       -1.325           0.04223          0.04221   
       -1.324           0.04228          0.04226   
       -1.323           0.04233          0.04231   
       -1.322           0.04238          0.04236   
       -1.321           0.04243          0.04241   
       -1.321           0.04248          0.04246   
        -1.32           0.04253          0.04251   
       -1.319           0.04258          0.04256   
       -1.318           0.04263          0.04261   
       -1.317           0.04268          0.04266   
       -1.317           0.04273          0.04271   
       -1.316           0.04278          0.04276   
       -1.315           0.04283          0.04281   
       -1.314           0.04288          0.04286   
       -1.313           0.04293          0.04291   
       -1.313           0.04298          0.04296   
       -1.312           0.04303          0.04301   
       -1.311           0.04308          0.04306   
        -1.31           0.04313          0.04311   
       -1.309           0.04318          0.04316   
       -1.309           0.04323          0.04321   
       -1.308           0.04328          0.04326   
